Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
250.0,g,,massinhas milaneza pevide 250g,0.84,0.0033599999999999997
155.0,g,,iogurte dan up líquido straciatella 4x155g,1.99,0.012838709677419355
160.0,g,,caldo knorr carne 16 cubos 160g,3.84,0.024
500.0,g,,arroz auchan integral bio longo extra 500g,1.39,0.00278
,,4.0,san jacobs auchan 4un 380g,1.99,
,,,salsichas auchan cocktail lata 400(240)g,1.89,
180.0,g,,crocantes iglo frango 180g,3.74,0.02077777777777778
200.0,ml,,natas parmalat uht 3 queijos 200ml,1.29,0.00645
400.0,g,,flocos cimarrom de batata 400g,3.15,0.007875
,,,infusão tetley lucia lima 10 saquetas,1.24,
,,16.0,cápsulas café dg auchan ristretto int.9 16un,3.49,
,,2.0,caneta dekora tinta comestivel ponta dupla preta 2un,3.75,
160.0,g,,pãezinhos auchan torrados tomate e oregãos 160g,1.19,0.0074375
750.0,g,,cereais nestlé estrelitas 750g,3.3,0.004399999999999999
,,,ovos saborosos classe l uma dúzia,3.19,
500.0,g,,spaghetti barilla número 5 500g,2.19,0.00438
150.0,g,,gomas interdoces dedos 150g,1.94,0.012933333333333333
155.0,g,,bifidus danone activia líquido frutos silvestres 0% 4x155g,1.98,0.012774193548387096
,,,chá tetley maçã e canela 10 saquetas,1.29,
,,,caldo galinha knorr 24 cubos,2.79,
120.0,g,,iogurte mimosa magro morangokiwibanana e pêssego 8x120g,2.48,0.020666666666666667
,,,porco entrecosto metades congelado kg,4.99,
200.0,g,,queijo da ilha auchan ralado 200g,2.09,0.01045
350.0,g,,aperitivos salgados auchan peixinhos 350 g,1.29,0.0036857142857142857
250.0,ml,,creme alpro culinária de arroz 250ml,1.79,0.0071600000000000006
350.0,g,,achocolatado nesquik morango 350g,4.99,0.014257142857142857
370.0,g,,leite condensado nestlé 370 g,2.59,0.006999999999999999
180.0,g,,queijo flamengo paiva fatias 180g,2.39,0.013277777777777779
125.0,ml,,óleo sésamo kikkoman tostado 125ml,3.83,0.03064
200.0,g,,chocolate auchan negro culinária 64% cultivamos o bom 200g,2.59,0.01295
,,20.0,infusão lipton cidreira pyramid 20un,1.49,
100.0,g,,bolacha tuc original 100g,1.34,0.0134
170.0,g,,gelatina auchan melancia 170g,0.9,0.005294117647058823
355.0,g,,pizza ristorante dr.oetker mozzarella 355gr,4.99,0.014056338028169016
1000.0,g,,batatas auchan salteadas rodelas 1kg,2.49,0.00249
450.0,g,,pão de forma s/ codea panrico especial torradas 450g,2.53,0.005622222222222222
,,12.0,bolo bollycao manhazitos planetus 12un 210g,2.29,
300.0,g,,cereais cheerios aveia 300g,3.99,0.013300000000000001
200.0,ml,,natas mimosa uht light 200ml,0.99,0.0049499999999999995
300.0,g,,mix frutas agroaguiar vermelhos 300g,2.29,0.007633333333333333
100.0,g,,chocolate negro lindt exc laranja amendoa 100 g,3.99,0.039900000000000005
360.0,g,,almôndegas dop auchan mmm! bovino alentejano 360g,4.19,0.01163888888888889
500.0,ml,,vinagre auchan vinho branco 6º 0.50l,0.49,0.00098
200.0,g,,nachos auchan chips nature 200g,1.59,0.00795
250.0,g,,café delta moido máquina lote chávena 250g,4.09,0.01636
,,8.0,brownies auchan sem glúten chocolate 8un 240g,2.96,
140.0,g,,topokki bolo de arroz yopokki picante 140g,3.69,0.026357142857142857
,,10.0,cápsulas delta q café aqtivus 10un,3.29,
200.0,g,,bolachas marinheiras nacional natural 200g,1.84,0.0092
250.0,g,,bolacha de manteiga auchan tablete chocolate leite pocket 250g,2.85,0.0114
300.0,g,,iogurte liquido yopro mirtilo 300g,1.99,0.006633333333333333
800.0,g,,caldeirada auchan bacalhau congelada 800g,3.59,0.0044875
105.0,g,,gelatina alsa manga e maracujá 105 g,2.19,0.020857142857142855
500.0,g,,feijão auchan branco seco fidalgo 500g,0.94,0.00188
450.0,g,,douradinhos auchan de escamudo-do-alasca msc 450g,3.95,0.008777777777777778
147.0,g,,bol.achas belgas saborosa original 147 g,1.0,0.006802721088435374
,,50.0,douradinhos iglo peixe com ómega-3 50un 1400g,13.99,
750.0,ml,,azeite gallo virgem extra clássico 750ml,8.49,0.01132
,,,chá tetley tilia 10 saquetas,1.24,
45.0,g,,pastilha auchan elástica morango sem açúcar 45g,0.84,0.018666666666666665
250.0,g,,manteiga terra nostra sem sal 250g,2.32,0.00928
39.0,g,,canela margão moida 39g,2.49,0.06384615384615386
187.0,g,,bolacha prince mini estrelas leite 187g,2.79,0.014919786096256684
100.0,g,,probiótico actimel morango 12x100g,4.89,0.0489
,,8.0,rissóis polegar carne 8un 300g,1.39,
125.0,g,,bolachas auchan palitos de cacau e chocolate de leite 125g,1.59,0.01272
1000.0,ml,,bebida alpro de côco e amêndoa 1l,2.49,0.00249
375.0,g,,cereais nestlé golden grahams mel 375g,3.99,0.01064
,,10.0,cápsulas delta q café qharacter 10un,3.29,
500.0,g,,massa la molisana penne rigate 500g,2.16,0.00432
1000.0,g,,arroz vaporizado cozinha velha 1kg,1.69,0.0016899999999999999
150.0,g,,bolacha belgas saborosa mini bites original 150g,1.99,0.013266666666666666
100.0,g,,iogurte danonino para beber tutti frutti 4x100 g,1.99,0.0199
151.0,ml,,iogurte magro liquido mimosa frutos tropicais 4x151ml,1.69,0.01119205298013245
1000.0,g,,farinha de trigo tipo 55 espiga 1kg,1.98,0.00198
100.0,g,,chocolate auchan gourmet negro 72% cultivamos o bom 100g,1.69,0.0169
150.0,g,,bolachas cuétara marinheiros classica 150g,1.99,0.013266666666666666
250.0,g,,queijo a vaca que ri porções 250g,2.79,0.01116
200.0,g,,manteiga matinal magra s/lactose 200 g,2.19,0.01095
125.0,g,,iogurte auchan cremoso baunilha 4x125g,1.69,0.013519999999999999
100.0,g,,bolos du bois de la roche palmi kids 100g,1.14,0.011399999999999999
70.0,g,,pão de cereais -25% sal produção própria 70g,0.31,0.004428571428571428
450.0,g,,pão forma bimbo especial torradas 450g,1.99,0.004422222222222222
150.0,ml,,molho auchan de soja 150ml,1.89,0.0126
,,,cogumelos laminados ferbar 185(105)g,1.19,
150.0,g,,queijo edam auchan fatias light 150 g,1.79,0.011933333333333334
154.0,g,,bolacha oreo tubo 154g,1.39,0.009025974025974026
,,,azeitona mista auchan inteira 520(300)g,2.29,
,,30.0,cápsulas dolce gusto buondi 30 un,8.99,
,,6.0,barras auchan crousty cereais maçã verde 126g 6un,1.39,
120.0,ml,,gelado auchan cone menta chocolate 6x120ml,2.99,0.024916666666666667
250.0,ml,,creme auchan à mesa em itália balsâmico di modena igp 250ml,1.59,0.00636
125.0,g,,queijo a vaca que ri porções 125g,1.98,0.01584
1000.0,g,,iogurte auchan líquido natural açúcarado 1kg,1.59,0.00159
128.0,g,,bolacha artiach filipinos choc branco 128g,1.89,0.014765625
1000.0,ml,,leite ucal com chocolate 1l,2.95,0.0029500000000000004
300.0,g,,arroz auchan de pato 300g,2.99,0.009966666666666667
300.0,g,,pão pachamama sem glúten proteico low carb 300g,3.44,0.011466666666666667
850.0,g,,bacalhau pescanova desfiado 850g,12.99,0.015282352941176471
,,9.0,gelatina auchan alimentar folhas 9un 17g,0.85,
200.0,ml,,leite auchan essencial uht meio gordo 200ml,0.32,0.0016
250.0,g,,sémola de trigo espiga 250g,1.29,0.0051600000000000005
300.0,g,,bolacha vieira de castro maria 300g,2.83,0.009433333333333334
90.0,g,,pipocas popz micro ondas doces 3x90g,2.99,0.03322222222222222
,,,atum posta minerva em azeite 120(78)g,2.09,
240.0,g,,bolacha cuétara tosta rica mini go 240g,2.79,0.011625
3000.0,ml,,óleo alimentar fula 3l,5.85,0.00195
160.0,g,,iogurte yoggi líquido ananás e côco 4x160g,1.99,0.0124375
100.0,g,,filete sardinha ramirez molho rico de tomate 100g,1.99,0.0199
84.0,g,,bolo bollycao manhazitos mini 84g,1.19,0.014166666666666666
,,2.0,medalhões de salmão asc auchan ultracongelados 2un 250g,7.49,
200.0,ml,,molho nata mimosa p/ carne 200ml,1.19,0.0059499999999999996
120.0,g,,iogurte mimosa aroma tutti fruti 4x120g,1.19,0.009916666666666666
260.0,g,,aperitivos doritos texmex 260g,3.39,0.013038461538461539
390.0,g,,pizza auchan bolonhesa m clássica cozida pedra 390g,2.75,0.007051282051282051
120.0,g,,iogurte activia bifidus natural 4x120g,1.99,0.016583333333333332
,,2.0,pão hiper delicia de leite 10+2un oferta 420g,2.75,
62.5,g,,queijo fresco paiva leve 4 pague 3 4x62.5g,2.25,0.036
430.0,ml,,maionese vianeza escolha económica 430ml,2.69,0.006255813953488372
40.0,g,,alho picado margão saqueta 40g,1.74,0.0435
160.0,g,,iogurte yoggi líquido cremoso morango 4x160g,1.99,0.0124375
300.0,g,,iogurte yopro líquido baunilha cookies 300g,1.99,0.006633333333333333
30.0,g,,noz margão moscada grão com moínho 30g,3.84,0.128
,,,azeitona preta tremoceira rodelas 360(180)g,2.25,
215.0,g,,mostarda maille dijon original 215g,3.99,0.018558139534883722
750.0,g,,lula auchan limpa inteira ultracongelada 750g,8.69,0.011586666666666665
,,8.0,medalhões iglo pescada msc 500gr (8 un),5.79,
1000.0,g,,creme vegetal planta p/barrar sabor a manteiga 1kg,6.99,0.0069900000000000006
160.0,g,,iogurte lindahls stracciatella proteina 160g,1.09,0.006812500000000001
80.0,g,,caldo knorr carne 8 cubos 80g,2.29,0.028625
90.0,g,,gelatina royal tutti frutti 4x90 g,1.99,0.022111111111111113
200.0,g,,pudim+proteína auchan amendoim 200g,0.95,0.00475
200.0,ml,,nata parmalat culinária 0% lactose 200ml,1.35,0.006750000000000001
35.0,g,,paprika margão fumada 35g,1.59,0.04542857142857143
,,,cogumelos inteiros auchan 780(420)g,2.99,
175.0,g,,aperitivos pringles original 175g,2.39,0.013657142857142857
85.0,g,,massa koka instantânea tomate 85g,0.99,0.011647058823529411
18.0,g,,ervas de provence auchan 18g,0.69,0.03833333333333333
350.0,g,,granola cem porcento aveia integral sem açúcar 350g,3.69,0.010542857142857142
250.0,g,,bolacha cuétara flakes callejeros 250g,2.99,0.01196
750.0,g,,pão panrico forma torradas com côdea 750g,2.48,0.0033066666666666665
100.0,g,,chocolate schogetten de leite for kids 100g,1.29,0.0129
50.0,g,,estrelas auchan 50g,0.79,0.0158
150.0,g,,queijo mozzarella ralado galbani 150g,2.99,0.019933333333333334
410.0,g,,ervilhas compal da horta 410g,1.39,0.0033902439024390244
,,,chá auchan verde limão e mel ginseng 10 saquetas,0.89,
1000.0,g,,arroz agulha bom sucesso 1kg,1.69,0.0016899999999999999
300.0,g,,bacalhau auchan com natas 300g,2.49,0.0083
,,,chá tetley preto 20 saquetas,1.29,
,,4.0,soles dulcesol zebra 180g 4un,1.39,
800.0,g,,sal vatel marinho grosso 800g,1.19,0.0014874999999999999
240.0,g,,caldo knorr para arroz 24 cubos 240g,4.99,0.020791666666666667
125.0,g,,manteiga mimosa com sal 125g,1.43,0.011439999999999999
250.0,ml,,molho calvé fondue alho 250ml,2.99,0.01196
130.0,g,,gelatina koala de melancia 130g,1.08,0.008307692307692308
125.0,g,,patê lourino c/presunto 125g,1.69,0.013519999999999999
450.0,g,,cereais auchan muesli frutos vermelhos 450g,2.49,0.005533333333333334
150.0,g,,queijo creme philadelphia regular 150gr,2.29,0.015266666666666666
100.0,g,,probiótico actimel tutti 6x100g,2.89,0.028900000000000002
440.0,g,,tranches iglo salmão selvagem msc 440g,12.99,0.029522727272727273
,,30.0,cápsulas auchan café compatível dolce gusto lungo 30un,6.15,
100.0,g,,bolacha tuc bacon 100g,1.34,0.0134
120.0,g,,iogurte mimosa batido polpa banana e morango 4x120g,1.69,0.014083333333333333
500.0,g,,massa buitoni spaghetti bio 500g,2.09,0.00418
500.0,g,,massa milaneza ninho de ovos 500g,2.75,0.0055
,,12.0,douradinhos iglo peixe estaladiços 12un 336g,4.99,
,,16.0,cápsulas café dg auchan descafeinado lungo int.4 16un,3.49,
225.0,g,,creme vegetal planta p/barrar sabor manteiga 225g,1.99,0.008844444444444445
820.0,g,,ananás ferbar rodelas sumo natural 820g,3.99,0.004865853658536585
160.0,g,,iogurte yoggi líquido frutos silvestres 4x160g,1.99,0.0124375
,,10.0,cápsulas de café auchan em aluminio compatíveis com máquinas nespresso caramelo 10un,2.49,
160.0,g,,pãezinhos auchan torrados alho e salsa 160g,1.19,0.0074375
125.0,g,,iogurte auchan cremoso com pedaços 6 frutos 16x125g,4.99,0.039920000000000004
150.0,ml,,molho de soja blue dragon 150 ml,3.19,0.021266666666666666
180.0,g,,queijo flamengo paiva light fatias 180g,2.39,0.013277777777777779
300.0,g,,barras polegar crocantes chocolate e caramelo 300g,2.19,0.0073
,,50.0,açúcar sidul mascavado sticks 50un,1.95,
250.0,g,,cacau auchan em pó puro 250g,2.29,0.00916
160.0,g,,aperitivos 3d's lay's 160g,2.99,0.018687500000000003
160.0,g,,iogurte yoggi líquido sem lactose tropical 4x160g,2.19,0.0136875
150.0,g,,batatas fritas ruffles ketchup 150g,1.59,0.0106
,,,pastilhas sem acucar trident 60 min peppermint bottle 68.2g,3.29,
15.0,g,,especiaria espiga chimichurri 15g,2.05,0.13666666666666666
310.0,g,,crepes chineses com vegetais auchan 310g,2.19,0.007064516129032258
,,,pastilhas s/acucar trident 60 min peppermint 3x22g,2.79,
160.0,g,,iogurte yoggi líquido sem lactose morango-banana 4x160g,2.19,0.0136875
125.0,g,,leite auchan fermentado sem lactose morango 4x125g,0.99,0.00792
90.0,g,,saquetas fruta go go squeez morango e maçã 4x90g,3.85,0.042777777777777776
,,,beterraba ferbar em vinagre 345(180)g,1.69,
25.0,g,,barras hero de cereais muesli côco 6x25g,2.99,0.11960000000000001
125.0,g,,sardinha ramirez em tomate picante 125g,1.44,0.011519999999999999
250.0,g,,bolacha gullon zero sem açucar recheada creme de chocolate 250g,2.59,0.01036
34.0,g,,tempero auchan no forno base ervas provença frango 34g,0.99,0.02911764705882353
28.0,g,,mistura auchan 5 bagas moínho 28g,1.4,0.049999999999999996
500.0,g,,bacalhau auchan demolhado lombos 500g,9.99,0.01998
,,,infusão lipton cidreira 10 saquetas,0.74,
,,16.0,cápsulas café dg auchan lungo int.5 16un,3.49,
1000.0,ml,,gelado auchan chocolate e lascas chocolate 1l,2.59,0.00259
,,,queijo curado amanteigado auchan un,4.69,
400.0,g,,farinha de arroz farmer glutinoso 400g,2.32,0.0058
1000.0,g,,filete pescada pescanova panada sem glúten 1kg,7.49,0.00749
300.0,g,,cereais flakes auchan frutos vermelhos 300g,2.19,0.0073
200.0,ml,,creme shoyce culinária de soja 200ml,1.19,0.0059499999999999996
500.0,ml,,molho parmalat bechamel 500ml,2.19,0.00438
140.0,g,,bolacha manteiga auchan choc leite rech.leite 9saq 140g,1.75,0.0125
125.0,g,,yofu alpro soja mirtilo 4x125g,2.99,0.02392
80.0,g,,petit gateau auchan collection 4x80 g,3.29,0.041125
,,20.0,cápsulas de café auchan em aluminio compatíveis com máquinas de nespresso fortíssimo 20un,3.49,
1000.0,g,,arroz agulha caçarola extra longo 1kg,1.66,0.00166
90.0,g,,gelatina royal melancia 4x90 g,1.99,0.022111111111111113
200.0,ml,,natas uht mimosa culinaria s/lactose 200 ml,1.19,0.0059499999999999996
250.0,g,,massinhas cuscus nacional pisellini 250g,0.83,0.00332
435.0,g,,pão panrico de forma cerealia 5 sementes 435g,2.59,0.005954022988505747
120.0,g,,atum ramirez com feijão frade 120g,1.79,0.014916666666666667
125.0,g,,bolacha auchan com tablete chocolate 125g,1.85,0.0148
100.0,g,,chocolate schogetten leite 100g,1.29,0.0129
125.0,g,,baguetes auchan queijo fiambre 250g (2x125g),2.29,0.01832
450.0,g,,cereais auchan muesli 3 chocolates 450g,2.49,0.005533333333333334
135.0,g,,iogurte danone copo vidro morango 2x135g,1.98,0.014666666666666666
220.0,g,,café moido universal delta portugal 220 g,2.69,0.012227272727272727
130.0,g,,aperitivo cheetos futebolas 130g,1.69,0.013
50.0,g,,sopa knorr cebola 50g,2.29,0.0458
85.0,ml,,gelado auchan mini sandwich nata 6x85ml,2.49,0.029294117647058825
85.0,g,,massa koka instantânea caril 85g,0.99,0.011647058823529411
155.0,g,,bifidus danone activia líquido frutos silvestres 4x155g,1.98,0.012774193548387096
85.0,g,,massa koka instantânea camarão 85g,0.99,0.011647058823529411
90.0,g,,gelatina royal morango 4x90 g,1.99,0.022111111111111113
400.0,g,,grelos bonduelle nabo em folhas 400g,1.99,0.004975
220.0,ml,,molho heinz alho top down 220ml,2.99,0.013590909090909093
155.0,g,,bifidus danone activia líquido aveia linhaça 4x155g,1.98,0.012774193548387096
120.0,g,,iogurte s/ lactose mimosa multisabores poupança 8x120g,2.99,0.024916666666666667
400.0,g,,yofu alpro natural com côco 400g,1.99,0.004975
500.0,g,,massas rummo fusilli 500g,1.79,0.0035800000000000003
500.0,g,,arroz risotto caçarola 500g,1.7,0.0034
200.0,g,,snack de chocolate kitkat mini 200 g,3.89,0.019450000000000002
,,10.0,cápsulas buondi nsp descafeinado 10 un,3.99,
1000.0,g,,batatas auchan pré fritas extra grandes 1kg,2.99,0.00299
,,12.0,caldo auchan peixe 12un 120g,0.85,
,,8.0,salsichas aves izidoro frankfurt 8un 350(200)g,2.39,
250.0,g,,batatas lay's fritas camponesa 250g,2.39,0.00956
120.0,ml,,gelado cone auchan café 6x120ml,2.99,0.024916666666666667
,,,pepinos hengstenberg 330(185)g,3.19,
400.0,g,,pão saloio -25% sal produção própria 400g,0.99,0.0024749999999999998
250.0,ml,,leite ucal com chocolate pet 3x250ml,3.06,0.012240000000000001
900.0,g,,preparado de mariscos congelado 900g,7.99,0.008877777777777778
250.0,g,,café delta moido saco chavena torrado 250g,4.09,0.01636
500.0,g,,farfalle auchan à mesa em itália 500g,1.09,0.00218
500.0,g,,massa la molisana linguine 500g,2.16,0.00432
171.0,g,,bolacha triunfo digestive aveia e maçã go 171g,1.99,0.011637426900584795
255.0,g,,delicias pescanova com forma de lagosta 255g,1.99,0.007803921568627451
800.0,g,,pescada cabo ultracongelada sem cabeça 800g a 1.2kg,7.49,0.009362500000000001
,,,salsichas nobre cocktail lata 350(180)g,1.79,
200.0,ml,,leite ayam de côco halal tetrapack 200ml,1.69,0.00845
65.0,g,,patê atum auchan 65g,0.65,0.01
450.0,g,,lula pescanova limpa 20-40 450g,4.99,0.01108888888888889
60.0,g,,canela moída margão saqueta 60g,1.99,0.033166666666666664
500.0,g,,esparguete nacional fino 500g,1.68,0.0033599999999999997
,,,chá preto auchan english breakfast 25 saq (50,0.95,
100.0,g,,probiótico auchan l-casei natural açucarado 6x100g,1.39,0.0139
1000.0,g,,polpa compal da horta tomate 1000g,2.64,0.00264
140.0,g,,aperitivos doritos tortilhas chilli 140g,1.99,0.014214285714285714
125.0,g,,iogurte auchan bio natural 4x125g,1.28,0.01024
100.0,g,,danacol danone líquido morango 12x100g,5.59,0.0559
320.0,g,,tortilhas auchan integral 320 g,1.39,0.0043437499999999995
82.6,g,,pastilhas trident elásticas bottle spearmint 82.6g,2.99,0.036198547215496375
,,16.0,cápsulas tassimo l'or café expresso fortíssimo 16un,6.39,
65.0,g,,pipocas titi doces com canela 65g,0.89,0.013692307692307693
,,,filete sardinha ramirez em azeite 100(70)g,2.39,
125.0,g,,base auchan de pizza 3x125g,1.99,0.01592
500.0,g,,massa nacional ninhos e tagliatelle 500g,2.48,0.00496
450.0,g,,pao de forma bimbo sem codea 10 cereais 450g,2.49,0.005533333333333334
390.0,g,,pizza dr.oetker ristorante spinaci 390g,4.99,0.012794871794871796
160.0,g,,bolacha artiach chiquilin ositos mel multipack 160g,2.19,0.0136875
200.0,g,,cevada pensal solúvel 200g,3.99,0.019950000000000002
800.0,g,,tiras polegar de pota congeladas 800g,5.7,0.007125
200.0,ml,,leite matinal seleccionado leve 3x200ml,1.59,0.00795
6.0,g,,louro margão folhas 6gr,1.34,0.22333333333333336
,,8.0,salsichas alemãs auchan fumada sem pele 8un 550(360)g,3.79,
375.0,g,,cereais estaladiços auchan com chocolate 375 g,1.79,0.004773333333333333
76.0,g,,calendário advento kinder casita 76g,3.49,0.04592105263157895
450.0,g,,miolo de mexilhão grande congelado 450g,5.99,0.013311111111111112
150.0,g,,palmiers du bois de la roche 150g,1.49,0.009933333333333334
360.0,g,,citrinada auchan 28% de frutos laranja 360g,1.39,0.0038611111111111107
25.0,g,,barras de cereais nesquik 6x25g,3.99,0.15960000000000002
50.0,g,,pimenta auchan branca moída 50g,0.89,0.0178
500.0,g,,macarronete nacional massa com vegetais 500g,1.79,0.0035800000000000003
1000.0,g,,açúcar sidul branco granulado 1kg,1.79,0.0017900000000000001
500.0,g,,farfalle auchan bio integral 500g,1.09,0.00218
,,,queijo castelões meio gordo un,5.99,
280.0,g,,doce casa de mateus morango 0% 280g,3.14,0.011214285714285715
155.0,g,,iogurte dan up líquido morango e banana 4x155g,1.99,0.012838709677419355
