Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Lixívia Delicada Gentil Spray,8030693,3.99,"€5,70/lt",Neoblanc,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f023c0a/images/col/803/8030693-frente.png?sw=280&sh=280,emb. 700 ml,https://www.continente.pt/produto/lixivia-delicada-gentil-spray-neoblanc-8030693.html,limpeza,2024-11-16,Continente
Sabão Barra Tradicional Azul,8033628,1.69,"€4,23/kg",Continente,Limpeza/Limpeza da Roupa e Calçado/Detergente Manual,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb383fb19/images/col/803/8033628-frente.png?sw=280&sh=280,emb. 400 gr,https://www.continente.pt/produto/sabao-barra-tradicional-azul-continente-8033628.html,limpeza,2024-11-16,Continente
Sacos Lixo Fecho Fácil 100% Reciclado 30 lt,7850808,2.99,"€0,20/un",Handy Bag,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3e8a047e/images/col/785/7850808-frente.png?sw=280&sh=280,emb. 15 un,https://www.continente.pt/produto/sacos-lixo-fecho-facil-100--reciclado-30-lt-handy-bag-7850808.html,limpeza,2024-11-16,Continente
Inseticida Recarga Insetos,2220436,4.89,"€13,04/lt",Bio Kill,Limpeza/Inseticidas/Inseticidas Spray,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw475ca6e9/images/col/222/2220436-frente.jpg?sw=280&sh=280,emb. 375 ml,https://www.continente.pt/produto/inseticida-recarga-insetos-bio-kill-2220436.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Recarga Voadores,6516596,15.74,"€5,25/un",Raid,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfe1ee9f5/images/col/651/6516596-frente.jpg?sw=280&sh=280,emb. 3 x 45 noites,https://www.continente.pt/produto/inseticida-eletrico-recarga-voadores-raid-6516596.html,limpeza,2024-11-16,Continente
Toalhitas Limpeza de Lentes,8028210,1.69,"€0,03/un",Continente,Limpeza/Limpeza Geral/Limpeza Específica,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw12a8672f/images/col/802/8028210-frente.png?sw=280&sh=280,emb. 54 un,https://www.continente.pt/produto/toalhitas-limpeza-de-lentes-continente-8028210.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Sensitive,7630793,7.99,"€0,16/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb8182cc/images/col/763/7630793-frente.jpg?sw=280&sh=280,50 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-sensitive-persil-7630793.html,limpeza,2024-11-16,Continente
Lenços de Bolso Disney,3023958,2.35,"€0,16/un",Kleenex,Beleza e Higiene/Lenços e Cuidados de Saúde/Lenços de Papel,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw119976a8/images/col/302/3023958-direito.jpg?sw=280&sh=280,emb. 15 un,https://www.continente.pt/produto/lencos-de-bolso-disney-kleenex-3023958.html,limpeza,2024-11-16,Continente
Intensificador Perfume Tropical,7887638,3.49,"€4,59/lt",Comfort,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb05a947f/images/col/788/7887638-hero.png?sw=280&sh=280,emb. 760 ml,https://www.continente.pt/produto/intensificador-perfume-tropical-comfort-7887638.html,limpeza,2024-11-16,Continente
Ambientador Vela Mini Cherry Vanilla,7836843,1.94,"€1,94/un",Yankee Candle,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22a39956/images/col/783/7836843-frente.jpg?sw=280&sh=280,emb. 1 un (49 gr),https://www.continente.pt/produto/ambientador-vela-mini-cherry-vanilla-yankee-candle-7836843.html,limpeza,2024-11-16,Continente
Recarga Mopa Húmida,8059887,6.74,"€6,74/un",Swiffer,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw95eb25ea/images/col/805/8059887-frente.png?sw=280&sh=280,emb. 24 un,https://www.continente.pt/produto/recarga-mopa-humida-swiffer-8059887.html,limpeza,2024-11-16,Continente
Anti-Calcário Gel Power+,7645939,2.59,"€3,45/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb9feb56d/images/col/764/7645939-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/anti-calcario-gel-power-continente-7645939.html,limpeza,2024-11-16,Continente
Ambientador Recarga Elétrico Relax Lavanda,4965709,2.99,"€2,99/un",Continente,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9359c709/images/col/496/4965709-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-eletrico-relax-lavanda-continente-4965709.html,limpeza,2024-11-16,Continente
Sacos Lixo Eco+ 50 lt,7439842,4.49,"€0,37/un",Vileda,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw890c5946/images/col/743/7439842-frente.jpg?sw=280&sh=280,emb. 12 un,https://www.continente.pt/produto/sacos-lixo-eco-50-lt-vileda-7439842.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Baby,7791660,3.99,"€0,19/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdb53463d/images/col/779/7791660-frente.jpg?sw=280&sh=280,21 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-baby-skip-7791660.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Expert Lavanda,8067319,7.99,"€0,20/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7dd7a8ce/images/col/806/8067319-frente.png?sw=280&sh=280,40 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-expert-lavanda-persil-8067319.html,limpeza,2024-11-16,Continente
Esfregão Esponja Fibra Verde,4015874,0.87,"€0,87/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4bdd04b2/images/col/401/4015874-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/esfregao-esponja-fibra-verde-scotch-brite-4015874.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Higiene,7642108,9.99,"€0,25/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7257140d/images/col/764/7642108-frente.jpg?sw=280&sh=280,40 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-higiene-persil-7642108.html,limpeza,2024-11-16,Continente
Limpa Máquinas Roupa Tudo em 1,7961111,10.79,"€14,39/lt",Xau,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf56ca407/images/col/796/7961111-frente.jpg?sw=280&sh=280,emb. 3 x 250 ml,https://www.continente.pt/produto/limpa-maquinas-roupa-tudo-em-1-xau-7961111.html,limpeza,2024-11-16,Continente
Tira Nódoas Gel Oxi Action Cores,7621186,9.99,"€6,66/lt",Vanish,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9605fde7/images/col/762/7621186-frente.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/tira-nodoas-gel-oxi-action-cores-vanish-7621186.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Recarga Melgas e Mosquitos,5305855,4.94,"€4,94/un",Raid,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw403428d6/images/col/530/5305855-frente.jpg?sw=280&sh=280,30 Noites,https://www.continente.pt/produto/inseticida-eletrico-recarga-melgas-e-mosquitos-raid-5305855.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Aromaterapia Magnolia,7684671,10.05,"€0,05/dos",Vernel,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfd5e3c68/images/col/768/7684671-hero.jpg?sw=280&sh=280,emb. 3 x 70 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-aromaterapia-magnolia-vernel-7684671.html,limpeza,2024-11-16,Continente
Ambientador Recarga Freshmatic White Bouquet,2960977,3.59,"€14,36/lt",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5fe9c548/images/col/296/2960977-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-freshmatic-white-bouquet-air-wick-2960977.html,limpeza,2024-11-16,Continente
Creme com Esponja Autobrilhante Preto,6738733,1.19,"€29,75/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Autobrilhantador,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1647bbe1/images/col/673/6738733-frente.jpg?sw=280&sh=280,emb. 40 ml,https://www.continente.pt/produto/creme-com-esponja-autobrilhante-preto-continente-6738733.html,limpeza,2024-11-16,Continente
Balde de Lixo com Pedal Aço Inoxidável 12L NewIcon,510535,51.0,"€51,00/un",Brabantia,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Baldes e Sacos do Lixo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4a394209/images/col/761/7616487-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-de-lixo-com-pedal-aco-inoxidavel-12l-newicon-brabantia-510535.html,limpeza,2024-11-16,Continente
Ambientador Recarga Portátil Touch&Fresh Relax Zen,5497586,5.19,"€2,60/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfcce5869/images/col/549/5497586-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-recarga-portatil-touch-fresh-relax-zen-glade-5497586.html,limpeza,2024-11-16,Continente
Sacos para Congelar Ultra-Zip 1L,7214446,3.19,"€0,27/un",Albal,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4cc4d230/images/col/721/7214446-frente.jpg?sw=280&sh=280,emb. 12 un,https://www.continente.pt/produto/sacos-para-congelar-ultra-zip-1l-albal-7214446.html,limpeza,2024-11-16,Continente
Discos Sanitários Ativos Gel Dispensador + Recarga Lavanda,4905323,2.35,"€0,39/dos",Pato,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd46ebe1d/images/col/490/4905323-frente.jpg?sw=280&sh=280,6 doses,https://www.continente.pt/produto/discos-sanitarios-ativos-gel-dispensador-recarga-lavanda-pato-4905323.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Cores,8067320,7.99,"€0,18/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbfb666a4/images/col/806/8067320-frente.png?sw=280&sh=280,44 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-cores-persil-8067320.html,limpeza,2024-11-16,Continente
Limpa Máquinas Roupa Limão,6103849,6.99,"€13,98/lt",Xau,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw497b89b3/images/col/610/6103849-frente.jpg?sw=280&sh=280,emb. 2 x 250 ml,https://www.continente.pt/produto/limpa-maquinas-roupa-limao-xau-6103849.html,limpeza,2024-11-16,Continente
Desengordurante Spray Vitrocerâmica,4133630,2.09,"€4,18/lt",Continente,"Limpeza/Limpeza da Cozinha/Limpeza Fogão, Forno e Frigorífico",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw29240079/images/col/413/4133630-hero.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/desengordurante-spray-vitroceramica-continente-4133630.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Aromatherapy Zen,7458336,5.99,"€74,88/lt",Glade,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93c36f89/images/col/745/7458336-hero.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-aromatherapy-zen-glade-7458336.html,limpeza,2024-11-16,Continente
Intensificador Perfume Pérolas Unstoppables Fresh,7924598,3.99,"€28,50/kg",Lenor,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf8d3cd7a/images/col/792/7924598-frente.png?sw=280&sh=280,10 doses (140 gr),https://www.continente.pt/produto/intensificador-perfume-perolas-unstoppables-fresh-lenor-7924598.html,limpeza,2024-11-16,Continente
Sacos para Congelar Multi XL 5 lt,6749883,5.49,"€0,55/un",Vileda,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1425cd14/images/col/674/6749883-esquerdo.jpg?sw=280&sh=280,emb. 10 un,https://www.continente.pt/produto/sacos-para-congelar-multi-xl-5-lt-vileda-6749883.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido + Vanish Odor Stop,7844572,8.99,"€0,14/dos",Xau,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1fbfc50d/images/col/784/7844572-frente.jpg?sw=280&sh=280,65 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-vanish-odor-stop-xau-7844572.html,limpeza,2024-11-16,Continente
Ambientador Vela Elixir Oriental,7795259,2.49,"€2,49/un",Air Wick,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe033cdcd/images/col/779/7795259-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-elixir-oriental-air-wick-7795259.html,limpeza,2024-11-16,Continente
Detergente Manual Roupa Pó,2834809,1.78,"€3,49/kg",Gama,Limpeza/Limpeza da Roupa e Calçado/Detergente Manual,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f6432a1/images/col/283/2834809-frente.jpg?sw=280&sh=280,emb. 510 gr,https://www.continente.pt/produto/detergente-manual-roupa-po-gama-2834809.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Tropical e Lavanda,7107290,5.89,"€1,96/un",Continente,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwec7a7d3d/images/col/710/7107290-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/ambientador-recarga-difusor-tropical-e-lavanda-continente-7107290.html,limpeza,2024-11-16,Continente
Espanador Limpa Pó 5 Recargas,4257995,2.69,"€0,54/un",Continente,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe3ec21a5/images/col/425/4257995-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/espanador-limpa-po-5-recargas-continente-4257995.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Freshmatic Apple Crumble,8172146,7.99,"€7,99/un",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc7edb274/images/col/817/8172146-frente.png?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/ambientador-recarga-difusor-freshmatic-apple-crumble-air-wick-8172146.html,limpeza,2024-11-16,Continente
Limpador Desinfetante Máquina Roupa,8077967,3.99,"€0,02/lt",Sanytol,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw799cb36a/images/col/807/8077967-frente.png?sw=280&sh=280,emb. 240 ml,https://www.continente.pt/produto/limpador-desinfetante-maquina-roupa-sanytol-8077967.html,limpeza,2024-11-16,Continente
Desinfetante Têxtil Spray,5429902,3.99,"€7,98/lt",Sanytol,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwac72f61c/images/col/542/5429902-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/desinfetante-textil-spray-sanytol-5429902.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Oriental Garden,7278788,19.99,"€19,99/un",Aroma Home,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b6252eb/images/col/727/7278788-direito.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-oriental-garden-aroma-home-7278788.html,limpeza,2024-11-16,Continente
Creme com Esponja Autobrilhante Castanho,6738714,0.95,"€12,67/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Autobrilhantador,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw43348dca/images/col/673/6738714-frente.jpg?sw=280&sh=280,emb. 75 ml,https://www.continente.pt/produto/creme-com-esponja-autobrilhante-castanho-continente-6738714.html,limpeza,2024-11-16,Continente
Balde Reciclagem Vertical 42L,7574891,35.0,"€35,00/un",Kasa,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Baldes e Sacos do Lixo",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf18e2af8/images/col/757/7574891-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/balde-reciclagem-vertical-42l-kasa-7574891.html,limpeza,2024-11-16,Continente
Ambientador de Tecidos Colónia,8033037,2.15,"€5,38/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf53c08e3/images/col/803/8033037-frente.png?sw=280&sh=280,emb. 400 ml,https://www.continente.pt/produto/ambientador-de-tecidos-colonia-continente-8033037.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Proteção Cores,7195018,9.99,"€0,18/dos",Woolite,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6bcbe5cc/images/col/719/7195018-frente.jpg?sw=280&sh=280,56 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-protecao-cores-woolite-7195018.html,limpeza,2024-11-16,Continente
Restaurador de Móveis Escuro,2054666,5.49,"€54,90/lt",Pronto,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc161e3a5/images/col/205/2054666-frente.jpg?sw=280&sh=280,emb. 100 ml,https://www.continente.pt/produto/restaurador-de-moveis-escuro-pronto-2054666.html,limpeza,2024-11-16,Continente
Esfregão Esponja Salva Unhas,2147786,0.99,"€0,33/un",Águia,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw392f4485/images/col/214/2147786-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/esfregao-esponja-salva-unhas-aguia-2147786.html,limpeza,2024-11-16,Continente
Anti Bolores Spray Power Clean,6812080,1.79,"€3,58/lt",Continente,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ec636f9/images/col/681/6812080-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/anti-bolores-spray-power-clean-continente-6812080.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Pro Nature,7651295,9.99,"€0,15/dos",A+,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9be2ca3d/images/col/765/7651295-frente.jpg?sw=280&sh=280,65 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-pro-nature-a-7651295.html,limpeza,2024-11-16,Continente
Ambientador Roupeiro Floral,4966197,1.49,"€0,75/un",Continente,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9202c7f5/images/col/496/4966197-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-roupeiro-floral-continente-4966197.html,limpeza,2024-11-16,Continente
Ambientador Vela Baunilha,8122756,2.49,"€2,49/un",Glade,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfc2cb6c9/images/col/812/8122756-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-baunilha-glade-8122756.html,limpeza,2024-11-16,Continente
Limpa Pratas Algodão,2053320,9.99,"€133,20/kg",Duraglit,Limpeza/Limpeza Geral/Limpeza Específica,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw133124f5/images/col/205/2053320-frente.jpg?sw=280&sh=280,emb. 75 gr,https://www.continente.pt/produto/limpa-pratas-algodao-duraglit-2053320.html,limpeza,2024-11-16,Continente
Limpa Máquinas Roupa Tudo em 1,5956137,6.99,"€13,98/lt",Xau,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9ace43a5/images/col/595/5956137-frente-1.jpg?sw=280&sh=280,emb. 2 x 250 ml,https://www.continente.pt/produto/limpa-maquinas-roupa-tudo-em-1-xau-5956137.html,limpeza,2024-11-16,Continente
Creme com Esponja Autobrilhante Incolor,4083479,2.39,"€47,80/lt",Búfalo,Limpeza/Limpeza da Roupa e Calçado/Limpeza do Calçado/Autobrilhantador,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd5ce4acb/images/col/408/4083479-frente.jpg?sw=280&sh=280,emb. 50 ml,https://www.continente.pt/produto/creme-com-esponja-autobrilhante-incolor-bufalo-4083479.html,limpeza,2024-11-16,Continente
Esfregão Classic Verde com 3 Camadas,6343964,3.89,"€1,95/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc40c58d3/images/col/634/6343964-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/esfregao-classic-verde-com-3-camadas-scotch-brite-6343964.html,limpeza,2024-11-16,Continente
Conjunto Velas Fragância Poderosa,foodllyankeecandles,19.48,,,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8dadb0cf/images/col/foo/foodllyankeecandles-frente.jpg?sw=280&sh=280,,https://www.continente.pt/produto/conjunto-velas-fragancia-poderosa-foodllyankeecandles.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Universal,8115347,9.99,"€0,17/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw252fd87a/images/col/811/8115347-frente.png?sw=280&sh=280,60 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-universal-persil-8115347.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Aroma Reeds Rose,7734427,5.99,"€5,99/un",Glade,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf99b9cad/images/col/773/7734427-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-aroma-reeds-rose-glade-7734427.html,limpeza,2024-11-16,Continente
Anti-Calcário Líquido Plus,2077213,3.49,"€6,98/lt",Viakal,Limpeza/Limpeza Casa de Banho/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw86fab1c5/images/col/207/2077213-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/anti-calcario-liquido-plus-viakal-2077213.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Concentrado,4858178,4.59,"€0,16/dos",Continente Eco,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf917b5c7/images/col/485/4858178-hero.jpg?sw=280&sh=280,28 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-concentrado-continente-eco-4858178.html,limpeza,2024-11-16,Continente
