,product_name,price,source
492,Fonte do Nico Regional Península de Setúbal Vinho Tinto,2.16,Continente
493,Néctar Ananás e Coco com Stevia,2.8,Continente
494,Aguardente Velha CR&F Reserva Extra,71.36,Continente
495,Néctar Tropical Ginseng,1.39,Continente
496,Cavalo Bravo Regional Tejo Vinho Branco,3.45,Continente
497,Montinho São Miguel Regional Alentejano Vinho Tinto,2.63,Continente
498,Cerveja com Álcool,2.98,Continente
499,Cerveja com Álcool Double Ambrée,4.52,Continente
500,Sobreiro de Pegões Premium Regional Península de Setúbal Vinho Branco,4.92,Continente
501,Bebida Energética Framboesa sem Açúcar,2.38,Continente
502,Chá Verde de Hortelã e Lima,2.48,Continente
503,Vinha da Coutada Velha Regional Alentejano Vinho Tinto,5.99,Continente
504,D. João Vinho Vinho Branco,1.6,Continente
505,Assobio DOC Douro Vinho Branco,10.65,Continente
506,Vidigueira Antão Vaz Premium DOC Alentejo Vinho Branco,6.6,Continente
507,Algazarra Signature Reserva Regional Lisboa Vinho Tinto,7.32,Continente
508,Lambrusco Decordi Rosato,7.72,Continente
509,370 Léguas Reserva DOC Douro Vinho Tinto,5.85,Continente
510,Faisão Vinho Tinto,3.39,Continente
511,Lancers Vinho Branco,5.32,Continente
512,,28.21,Continente
513,Porca de Murça DOC Douro Vinho Branco,6.65,Continente
514,Campus Viognier Regional Alentejano Vinho Branco,5.32,Continente
515,Campelo Branco DOC Vinho Verde,2.99,Continente
516,Anas Sobroso Reserva DOC Alentejo Vinho Tinto,7.99,Continente
517,Torre de Vila Nova Premium Loureiro & Alvarinho DOC Vinho Verde Branco,6.65,Continente
518,Ice Tea Limão,1.64,Continente
519,Encostas de Estremoz Cabernet Sauvignon Signature Regional Alentejano Vinho Tinto,6.65,Continente
520,Sumo 100% Laranja Natural,4.76,Continente
521,Maré Viva Selection DOC Alentejo Vinho Tinto,3.99,Continente
522,Licor Amarula,21.13,Continente
523,Refrigerante com Gás Lima Limão,2.27,Continente
524,Quinta Vale da Pedra DOC Douro Branco,4.65,Continente
525,Whisky Old Parr 12 Anos,60.99,Continente
526,Abelharuco Regional Alentejano Vinho Tinto,7.99,Continente
527,Sossego Regional Alentejano Vinho Rosé,7.32,Continente
528,Castelo de Borba DOC Alentejo Vinho Branco,3.19,Continente
529,Covela Regional Minho Vinho Verde Rosé,13.32,Continente
530,Espumante São Domingos Millésime DOC Bairrada Branco Bruto,8.65,Continente
531,Whisky Chivas Regal 12 Anos,40.13,Continente
532,Contemporal Regional Península de Setúbal Vinho Branco,2.16,Continente
533,Valmaduro Syrah Regional Lisboa Vinho Tinto,4.79,Continente
534,Poliphonia Reserva Regional Alentejano Vinho Tinto,17.32,Continente
535,Casal Garcia Sangria Branca,5.85,Continente
536,Couteiro-Mor Signature Regional Alentejano Vinho Branco,6.25,Continente
537,Tanqueray Cocktail Alcohol Free &Tonic,11.96,Continente
538,Sobro DOC Alentejo Vinho Tinto,13.32,Continente
539,Porta Ravessa Edição Especial Regional Alentejano Vinho Tinto,3.99,Continente
540,Gin Nordés,39.13,Continente
541,Gin The Foxtale,22.27,Continente
542,Vale do Rocim Regional Alentejano Vinho Tinto,8.65,Continente
543,Bebida Energética,3.0,Continente
544,Pedras Negras Vinho Tinto,1.89,Continente
545,Monte de Pinheiros Regional Alentejano Vinho Tinto,5.32,Continente
546,,13.32,Continente
547,Rola DOC Douro Vinho Tinto Conjunto,12.97,Continente
548,Refresco em Pó Ice Tea Limão,26.85,Continente
549,Cabriz Colheita Selecionada DOC Dão Vinho Tinto,9.31,Continente
550,Licor Limoncello Villa Massa,31.1,Continente
551,,24.27,Continente
552,Refrigerante sem Gás Tropical e Cenoura -30% Açúcar,1.26,Continente
553,Post Scriptum DOC Douro Vinho Tinto,18.92,Continente
554,Cruzeiro Lima DOC Vinho Verde Branco,2.79,Continente
555,Adega do Presidente Adamado DOC Vinho Verde Branco,4.99,Continente
556,Champanhe Moet & Chandon Bruto Rosé,80.4,Continente
557,Pedra do Gato DOC Dão Vinho Tinto,3.99,Continente
558,Dona Ermelinda Reserva DOC Palmela Vinho Branco,9.99,Continente
559,Quinta da Leda DOC Douro Vinho Tinto,66.67,Continente
560,Pedras Negras Vinho Tinto,2.25,Continente
561,Contemporal Reserva DOC Dão Vinho Tinto,3.99,Continente
562,Cocktail Casal Garcia Fruitzy Pêssego,6.39,Continente
563,Bebida Isotónica Rafael Leão,5.98,Continente
564,Carvalhais Mélange à Trois DOC Dão Vinho Rosé,7.99,Continente
565,Whisky Bushmills 10 Anos,47.99,Continente
566,Reguengos Reserva DOC Alentejo Vinho Tinto,5.72,Continente
567,Bebida Energética Gaseificada,5.96,Continente
568,Whisky Tomatin Single Malt Legacy,48.56,Continente
569,Alandra Vinho Tinto,2.92,Continente
570,Borges Dão Reserva Dão Vinho Branco,23.87,Continente
571,Faisão Bebida Aromatizada Black Berries,3.99,Continente
572,Cartuxa DOC Alentejano Vinho Branco,25.32,Continente
573,Aperitivo Campari Bitter,28.56,Continente
574,Croft Platinum DOC Vinho do Porto Reserva,9.32,Continente
575,Cerveja com Álcool,3.0,Continente
576,Pacheca Superior DOC Douro Vinho Tinto,14.92,Continente
577,Espumante Murganheira Reserva DOC Távora-Varosa Branco Bruto Conjunto,15.72,Continente
578,Bebida Energética Ananás e Manga,6.03,Continente
579,Vinha da Malcata Reserva Biológico DOC Beira Interior Vinho Tinto,6.92,Continente
580,Cerveja com Álcool,1.58,Continente
581,Ferreira Dona Antónia Vinho do Porto Tawny Reserva,17.32,Continente
582,Sem Maneiras DOC Alentejo Vinho Branco,11.99,Continente
583,Champanhe Henriot Bruto Souverain,62.53,Continente
584,Contemporal Biológico DOC Beira Interior Tinto,5.99,Continente
585,Carm Grande Reserva DOC Douro Vinho Tinto,47.99,Continente
586,Pera Doce Edição Especial Regional Alentejano Vinho Tinto,6.92,Continente
587,Bebida Energética Ripper,3.48,Continente
588,Espumante Abbazia Asti Branco Doce,7.99,Continente
589,Fagote Reserva DOC Douro Vinho Branco,11.45,Continente
590,Refrigerante com Gás Limão Zero,2.27,Continente
591,Refrigerante sem Gás Ananás,0.99,Continente
592,Quinta das Marias Touriga Nacional DOC Dão Vinho Tinto,33.33,Continente
593,Refrigerante com Gás Laranja,2.2,Continente
594,,37.56,Continente
595,Grão Vasco DOC Dão Vinho Branco,5.99,Continente
596,4ª Geração DOC Palmela Vinho Tinto,4.25,Continente
597,Colete Velho Premium Regional Tejo Vinho Tinto,4.65,Continente
598,Vinha do Carmo Regional Lisboa Vinho Tinto,13.19,Continente
599,Coutada Velha Signature Regional Alentejano Vinho Tinto Conjunto,8.66,Continente
600,Cognac Courvoisier,55.7,Continente
601,Whisky Glenlivet Founders Reserva,62.13,Continente
602,Pouco Comum Alvarinho Regional Minho Vinho Verde Branco,7.85,Continente
603,Mouchão DOC Alentejo Vinho Tinto,62.67,Continente
604,Pombal do Vesuvio DOC Douro Vinho Tinto,16.52,Continente
605,Cerveja com Álcool com Sabor Tequila,3.78,Continente
606,Whisky J&B 15 Anos,42.84,Continente
607,Chocapalha Vinha Mãe Regional Lisboa Vinho Tinto,45.33,Continente
608,Valle Pradinhos Regional Trasmontano Vinho Rosé,15.0,Continente
609,Vinha da Valentina Premium Península de Setúbal Vinho Tinto e Vinho Branco Conjunto,5.59,Continente
610,Lambrusco Continente Rosso,2.65,Continente
611,Albenaz Jardim Secreto Escolha DOC Vinho Verde Rosé,5.19,Continente
612,Quinta da Pedra Cavada Reserva DOC Douro Vinho Tinto,5.99,Continente
613,Vallegre DOC Douro Vinho Rosé,10.65,Continente
614,Gin Mare,56.7,Continente
615,Refrigerante com Gás Ananás,2.27,Continente
616,Cocktail Aromatizado Bar Royal Pêssego,4.57,Continente
617,Espumante Contri Selection Branco Meio Seco,3.99,Continente
618,Quinta do Carmo Reserva Regional Alentejano Vinho Tinto,53.27,Continente
619,Casal Garcia DOC Vinho Verde Branco,8.24,Continente
620,Lambrusco Decordi Branco,7.72,Continente
621,Cachaça Velho Barreiro Silver,17.13,Continente
622,Gin The Botanist Islay Dry,56.41,Continente
623,Titular Colheita DOC Dão Vinho Rosé,9.99,Continente
624,Adega Mayor Amálias Alentejano Vinho Tinto,9.32,Continente
625,Licor de Natas Bairrista,14.84,Continente
626,Herdade Gamito Verdelho Regional Alentejano Vinho Branco,13.32,Continente
627,Gin Azor Premium com Doseador,42.84,Continente
628,Encostas de Estremoz Regional Alentejano Vinho Tinto,3.99,Continente
629,Bebida Aloé Vera Com Polpa,4.89,Continente
630,Ferreira Vinho do Porto Dona Antónia 20 Anos,56.79,Continente
631,Cabriz Reserva DOC Dão Vinho Branco,13.32,Continente
632,Espumante Kompassus Grande Reserva,46.67,Continente
633,Quinta do Crasto Vinho do Porto Vintage 2017,65.33,Continente
634,Quinta dos Murças Minas DOC Douro Vinho Tinto,16.65,Continente
635,Montinho São Miguel Regional Alentejano Vinho Tinto,5.32,Continente
636,Bebida Espirituosa Eristoff Black,17.56,Continente
637,Monte Velho Reserva Regional Alentejano Vinho Tinto Conjunto,8.66,Continente
638,Gin Tanqueray Flor de Sevilla,44.27,Continente
639,Aveleda Solos Granito Regional Minho Vinho Branco,10.65,Continente
640,Morgado de Silgueiros Encruzado DOC Dão Vinho Branco,7.85,Continente
641,Espumante Raposeira Reserva DOC Távora-Varosa Branco Doce,11.72,Continente
642,Albenaz Escadaria Maior Premium Touriga Nacional DOC Douro Vinho Tinto,5.99,Continente
643,Bebida Energética Reserve White Pineapple,3.48,Continente
644,Mula Velha Premium Regional Lisboa Vinho Tinto,16.52,Continente
645,Cerveja com Álcool Mini,4.36,Continente
646,Vallado Touriga Nacional DOC Douro Vinho Tinto,29.13,Continente
647,Espumante Villa De Corgos Rosé Regional Beira Atlântico Branco Bruto,5.59,Continente
648,Prova Régia Lisboa Vinho Branco,8.65,Continente
649,Bacardi Mojito,11.56,Continente
650,Feitoria Real Companhia Velha Reserva DOC Douro Vinho Tinto Conjunto,9.3,Continente
651,Gin The Foxtale Melon,25.11,Continente
652,Contemporal Moscatel de Setúbal,6.92,Continente
653,Fonte da Loba DOC Douro Vinho Tinto,5.85,Continente
654,Cruz Vinho do Porto Colheita,19.99,Continente
655,,45.7,Continente
656,Altano DOC Douro Vinho Tinto,5.3,Continente
657,Espumante Charles Pelletier Branco Bruto,11.99,Continente
658,Alambre DOC Moscatel Roxo de Setúbal,15.99,Continente
659,Herdade Grous 23 Barricas Regional Alentejano Vinho Tinto,39.99,Continente
660,Perlino Prosecco Biológico,13.32,Continente
661,Encosta do Sobral Vinha da Serra Syrah Regional Tejo Vinho Tinto,8.65,Continente
662,Quinta das Bandeiras Passagem Reserva Douro Vinho Tinto,21.85,Continente
663,Vinha dos Ingleses DOC Vinho Verde Branco,7.85,Continente
664,Monte Velho Reserva Regional Alentejano Vinho Tinto,9.32,Continente
665,Bombay Saphire Gin & Tonic,12.36,Continente
666,,17.99,Continente
667,Vinha da Valentina Premium Regional Península de Setúbal Vinho Tinto,6.53,Continente
668,Kopke Lágrima Vinho do Porto,14.52,Continente
669,Vinha das Mouras Reserva Regional Alentejano Vinho Tinto,4.65,Continente
670,Refrigerante sem Gás Limão,0.99,Continente
671,Gin Bombay Sapphire,26.79,Continente
672,Herdade Grande Antão Vaz Alentejo Vinho Branco,13.59,Continente
673,Alambre Moscatel de Setúbal 20 Anos,54.52,Continente
674,Bebida Aloé Vera com Maçã,4.49,Continente
675,Whisky Scottish Leader,18.27,Continente
676,Caminhos Cruzados Colheita DOC Dão Vinho Branco,19.99,Continente
677,Ravasqueira Clássico Regional Alentejano Vinho Tinto,7.99,Continente
678,Rola DOC Douro Vinho Branco,17.32,Continente
679,Licor Brandy Mel,15.99,Continente
680,Pedra do Gato Premium DOC Dão Vinho Branco,8.65,Continente
681,Monte da Valada Vinho Tinto,1.0,Continente
682,Contemporal Alvarinho DOC Vinho Verde Branco,5.05,Continente
683,Villa Maria Private Bin Sauvignon Blanc Nova Zelândia Vinho Branco,15.99,Continente
684,Cruz Fresco Portonic Pink & Tonic,12.45,Continente
685,Água Gaseificada com Álcool Manga,7.56,Continente
686,Rum Bacardi Spiced,27.13,Continente
687,Quinta de Camarate Doce Regional Península de Setúbal Vinho Branco,13.32,Continente
688,Fagote Reserva DOC Douro Vinho Tinto,11.45,Continente
689,Herdade Gamito Syrah Regional Alentejano Vinho Tinto,13.32,Continente
690,Monte dos Amigos Premium Regional Alentejano Vinho Branco,7.45,Continente
691,Adega e Terras de Pias Regional Alentejano Vinho Tinto Conjunto,55.51,Continente
692,Porto Cruz Vinho do Porto Branco,8.65,Continente
693,Constantino Bebida Espirituosa,15.13,Continente
694,Espumante Contri Selection Branco Doce,3.99,Continente
695,Ferreira Vinho do Porto Lágrima Branco,10.8,Continente
696,Catarina Regional Península de Setúbal Vinho Tinto Conjunto,8.19,Continente
697,Cachaça 51 Gold,22.36,Continente
698,Gin Bombay Sapphire Sunset,40.27,Continente
699,Contemporal Vinho do Porto 10 Anos,13.45,Continente
700,Anselmo Mendes Curtimenta DOC Vinho Verde Branco,39.87,Continente
701,Whisky Single Malt Scotch Glen Moray 12 Anos,35.7,Continente
702,Quinta dos Carvalhais Encruzado DOC Dão Vinho Branco,29.33,Continente
703,,15.85,Continente
704,Havana Tropical Mojito Bebida Alcoólica,11.96,Continente
705,Vinha de Saturno Regional Alentejano Vinho Tinto,33.32,Continente
706,Gin Hendrick´s Grand Cabaret,52.84,Continente
707,Conde De Anadia Reserva DOC Dão Vinho Branco,26.53,Continente
708,Quinta da Pedra Cavada Reserva DOC Douro Vinho Tinto Conjunto,5.97,Continente
709,Cabriz Colheita Selecionada DOC Dão Vinho Tinto Conjunto,5.66,Continente
710,Aguardente Adega Velha Reserva 6 Anos,47.96,Continente
711,Esporão Alicante Bouschet DOC Alentejo Vinho Tinto,42.67,Continente
712,Quinta de Lemos Dão Vinho Rosé,17.32,Continente
713,Cancellus Malvasia Fina Premium DOC Douro Vinho Branco,7.19,Continente
714,Ravasqueira Superior Regional Alentejano Vinho Tinto,6.65,Continente
715,,28.56,Continente
716,Castas Escondidas DOC Douro Vinho Tinto,38.67,Continente
717,Vinha da Coutada Velha Regional Alentejano Vinho Tinto,5.97,Continente
718,Bebida Energética Gaseificada,5.69,Continente
719,Whisky J&B Rare,24.89,Continente
720,Venâncio da Costa Lima Rúbrica 10 anos Moscatel de Setúbal,43.8,Continente
721,Adega Mayor Reserva Regional Alentejano Vinho Tinto,12.25,Continente
722,Muralhas de Monção DOC Vinho Verde Branco Conjunto,5.33,Continente
723,Contemporal Reserva DOC Douro Tinto,4.65,Continente
724,Adega Grande Reserva Regional Tejo Vinho Tinto,2.79,Continente
725,Vimioso Signature Regional Tejo Vinho Tinto,7.99,Continente
726,Grão Vasco DOC Dão Vinho Tinto,5.99,Continente
727,Muros de São Luiz DOC Douro Vinho Tinto,5.27,Continente
728,Crasto Superior Syrah Regional Duriense Vinho Tinto,33.33,Continente
729,Ponte de Lima Vinhão DOC Vinho Verde Tinto,5.99,Continente
730,Espumante Freixenet Seco Carta Rosé,9.59,Continente
731,Encostas do Côa Regional Beiras Vinho Tinto,1.6,Continente
732,Espumante São Miguel Grand Cuvee Bruto,17.45,Continente
733,Espumante Raposeira Super Reserva Blanc de Blancs DOC Távora-Varosa Branco Bruto,15.99,Continente
734,Herdade Grande Regional Alentejano Vinho Tinto,15.32,Continente
735,Cabeça de Burro Reserva DOC Douro Vinho Tinto,13.32,Continente
736,Studio By Miraval IGP Méditerranée Vinho Rosé,14.92,Continente
737,Aveleda Solos Xistos Regional Minho Vinho Branco,10.65,Continente
738,Licor de Canela Gold Strike,38.98,Continente
739,Licor de Ginja de Óbidos com Fruto Mariquinhas,22.49,Continente
740,Aguardente Antiqua,28.56,Continente
741,Soalheiro Granit Branco Vinho Verde,16.92,Continente
742,Espumante Lopo de Freitas DOC Bairrada Branco Bruto,30.65,Continente
743,Gin Bombay Pressé,40.27,Continente
744,Monte da Ravasqueira Regional Alentejo Vinho Tinto Conjunto,5.13,Continente
745,Gran Cruz Vinho do Porto 10 Anos,19.99,Continente
746,Ali Jó Premium DOC Douro Vinho Tinto,6.52,Continente
747,Kopke Porto Late Bottle Vintage,23.99,Continente
748,Rola DOC Douro Vinho Tinto,17.32,Continente
749,Montes Ermos Dezassete Passos DOC Douro Vinho Tinto,33.33,Continente
750,Barbeito Vinho da Madeira Seco,13.2,Continente
751,MOB Lote 3 Dão Vinho Tinto,14.39,Continente
752,Encosta das Perdizes Reserva DOC Alentejo Vinho Tinto,8.39,Continente
753,Maria Mansa DOC Douro Vinho Tinto,14.52,Continente
754,Beefeater Light Bebida Espirituosa,20.84,Continente
755,Vale D. Maria Superior DOC Douro Vinho Branco,9.99,Continente
756,Licor com Sabor a Pastel de Nata Bairrista,12.13,Continente
757,Crios Malbec Argentina Vinho Tinto,18.79,Continente
758,Periquita Reserva Regional Península de Setúbal Vinho Tinto,9.99,Continente
759,Vidigueira Signature Vinho Tinto Conjunto,6.66,Continente
760,Quinta dos Quatro Ventos DOC Douro Vinho Tinto,25.32,Continente
761,,39.9,Continente
762,Meandro DOC Douro Vinho Branco,15.99,Continente
763,Venâncio Costa Lima DOC Palmela Vinho Tinto,5.45,Continente
764,Titular Colheita DOC Dão Vinho Tinto,9.99,Continente
765,Espumante Hibernus Premier Millésime Bruto Branco,22.67,Continente
766,Santa Vitória Signature Regional Alentejano Vinho Tinto,6.39,Continente
767,Calém Velhotes Vinho do Porto Branco Lágrima,10.12,Continente
768,Piccini Collezione Oro docg Chianti Riserva Itália Vinho Tinto,15.85,Continente
769,Santa Vitória Versátil Regional Alentejano Vinho Tinto,6.65,Continente
770,Adega do Freixo Montes Ermos Vinho Tinto,4.65,Continente
771,Espumante São Domingos Reserva Branco Meio Seco,8.65,Continente
772,Cocktail Casal Garcia Fruitzy Melão,6.39,Continente
773,Água sem Gás,0.6,Continente
774,Monsaraz Bivarietal Alicante Bouschet e Aragonez DOC Alentejo Vinho Tinto,14.65,Continente
775,Ferreira Dona Antónia Vinho do Porto Branco Reserva com Oferta de Copo,17.32,Continente
776,Monte Velho Regional Alentejano Vinho Tinto,5.99,Continente
777,Terras do Minho DOC Vinho Verde Branco,4.39,Continente
778,Talabira do Algarve Premium Regional Algarve Vinho Tinto,7.32,Continente
779,Comenda Grande Regional Alentejano Vinho Tinto,14.65,Continente
780,Cancellus Gouveio Premium DOC Douro Vinho Branco,7.19,Continente
781,Porto Burmester Conjunto,44.95,Continente
782,Roboredo Signature DOC Douro Vinho Tinto Conjunto,93.0,Continente
783,Cabeça de Toiro Regional Tejo Vinho Tinto,7.46,Continente
784,Pontual Reserva Regional Alentejano Vinho Tinto,16.65,Continente
785,Ravasqueira Touriga Nacional Regional Alentejano Vinho Tinto,6.65,Continente
786,Quinta da Pigarça Talha DOC Alentejo Vinho Tinto,29.32,Continente
787,Barton & Guestier Côtes Provence França Vinho Rosé,18.4,Continente
788,Terras de Mogadouro Blend Tradicional DOC Trás-os-Montes Vinho Tinto,10.65,Continente
789,Venâncio Costa Lima Moscatel Roxo de Setúbal,35.98,Continente
790,Meia-Dúzia Licor De Café,134.83,Continente
791,Licor Cassis Marie Brizard,20.7,Continente
792,Whisky Cutty Sark 12 Anos,34.27,Continente
793,Whisky Macallan Double Cask 15 Anos,241.43,Continente
794,Quinta do Infantado Vinho do Porto Reserva Especial Decanter,45.55,Continente
795,Whisky Cardhu Gold Reserve  Malt,110.0,Continente
796,Henriques & Henriques Founders 1894 Vinho Da Madeira,,Continente
797,Pisco Demónio De Los Andes Acholado,34.14,Continente
798,Whisky Singleton 12 Anos,54.56,Continente
799,Ramos Pinto Vinho do Porto Lágrima Ruby,15.32,Continente
800,Vodka Absolut Wild Tea,27.84,Continente
801,Dona Ermelinda Grande Reserva Regional Península de Setúbal Vinho Tinto,39.99,Continente
802,Vodka Stolichnaya,32.84,Continente
803,Quinta de Cridrô Chardonnay DOC Douro Vinho Branco,25.85,Continente
804,Espumante Vértice RD Douro Bruto,320.0,Continente
805,100 Hectares Old Vines  Douro Vinho Tinto,45.87,Continente
